geocode,valor,data
43,98,23/10/2024
43,30,23/10/2024
43,309,23/10/2024
43,31,23/10/2024
43,575,23/10/2024
43,12,23/10/2024
43,10,23/10/2024
43,4230,23/10/2024
43,69,23/10/2024
43,23,23/10/2024
43,5,23/10/2024
43,603,23/10/2024
43,5071,23/10/2024
43,115,23/10/2024
43,528,23/10/2024
43,41,23/10/2024
43,1725,23/10/2024
43,657,23/10/2024
43,1170,23/10/2024
43,129,23/10/2024
43,222,23/10/2024
43,3847,23/10/2024
43,3765,23/10/2024
43,1038,23/10/2024
43,903,23/10/2024
43,109,23/10/2024
43,3525,23/10/2024
43,827,23/10/2024
43,169,23/10/2024
43,282,23/10/2024
43,255,23/10/2024
43,576,23/10/2024
43,699,23/10/2024
43,1986,23/10/2024
43,65,23/10/2024
43,182,23/10/2024
43,804,23/10/2024
43,345,23/10/2024
43,552,23/10/2024
43,669,23/10/2024
43,67,23/10/2024
43,727,23/10/2024
43,881,23/10/2024
43,7,23/10/2024
43,428,23/10/2024
43,935,23/10/2024
43,215,23/10/2024
43,988,23/10/2024
43,433,23/10/2024
43,121,23/10/2024
43,736,23/10/2024
43,447,23/10/2024
43,299,23/10/2024
43,314,23/10/2024
43,209,23/10/2024
43,26,23/10/2024
43,331,23/10/2024
43,52,23/10/2024
43,508,23/10/2024
43,217,23/10/2024
43,293,23/10/2024
43,95,23/10/2024
43,54,23/10/2024
43,14,23/10/2024
43,6,23/10/2024
43,110,23/10/2024
43,103,23/10/2024
43,9,23/10/2024
43,427,23/10/2024
43,149,23/10/2024
43,497,23/10/2024
43,182,23/10/2024
43,363,23/10/2024
43,446,23/10/2024
43,421,23/10/2024
43,688,23/10/2024
43,299,23/10/2024
43,51,23/10/2024
43,141,23/10/2024
43,16,23/10/2024
43,665,23/10/2024
43,52,23/10/2024
43,165,23/10/2024
43,285,23/10/2024
43,67,23/10/2024
43,72,23/10/2024
43,679,23/10/2024
43,42,23/10/2024
43,147,23/10/2024
43,6,23/10/2024
43,93,23/10/2024
43,8,23/10/2024
43,209,23/10/2024
43,322,23/10/2024
43,23,23/10/2024
43,15,23/10/2024
43,16,23/10/2024
43,21,23/10/2024
43,131,23/10/2024
43,64,23/10/2024
43,53,23/10/2024
43,389,23/10/2024
43,22,23/10/2024
43,5,23/10/2024
43,563,23/10/2024
43,502,23/10/2024
43,45,23/10/2024
43,66,23/10/2024
43,71,23/10/2024
43,32,23/10/2024
43,551,23/10/2024
43,26,23/10/2024
43,226,23/10/2024
43,39,23/10/2024
43,9,23/10/2024
43,228,23/10/2024
43,5,23/10/2024
43,87,23/10/2024
43,2,23/10/2024
43,137,23/10/2024
43,63,23/10/2024
43,4,23/10/2024
43,34,23/10/2024
43,82,23/10/2024
43,5,23/10/2024
43,17,23/10/2024
43,29,23/10/2024
43,50,23/10/2024
43,3,23/10/2024
43,104,23/10/2024
43,286,23/10/2024
43,363,23/10/2024
43,15,23/10/2024
43,66,23/10/2024
43,96,23/10/2024
43,12,23/10/2024
43,5,23/10/2024
43,180,23/10/2024
43,3,23/10/2024
43,86,23/10/2024
43,35,23/10/2024
43,37,23/10/2024
43,9,23/10/2024
43,7,23/10/2024
43,26,23/10/2024
43,1,23/10/2024
43,27,23/10/2024
43,8,23/10/2024
43,134,23/10/2024
43,25,23/10/2024
43,7,23/10/2024
43,16,23/10/2024
43,19,23/10/2024
43,19,23/10/2024
43,59,23/10/2024
43,7,23/10/2024
43,27,23/10/2024
43,76,23/10/2024
43,19,23/10/2024
43,8,23/10/2024
43,11,23/10/2024
43,162,23/10/2024
43,54,23/10/2024
43,18,23/10/2024
43,13,23/10/2024
43,7,23/10/2024
43,9,23/10/2024
43,82,23/10/2024
43,57,23/10/2024
43,12,23/10/2024
43,8,23/10/2024
43,24,23/10/2024
43,11,23/10/2024
43,20,23/10/2024
43,30,23/10/2024
43,28,23/10/2024
43,16,23/10/2024
43,8,23/10/2024
43,2,23/10/2024
43,12,23/10/2024
43,70,23/10/2024
43,41,23/10/2024
43,4,23/10/2024
43,18,23/10/2024
43,4,23/10/2024
43,9,23/10/2024
43,4,23/10/2024
43,21,23/10/2024
43,2,23/10/2024
43,17,23/10/2024
43,3,23/10/2024
43,5,23/10/2024
43,8,23/10/2024
43,62,23/10/2024
43,3,23/10/2024
43,5,23/10/2024
43,2,23/10/2024
43,87,23/10/2024
43,7,23/10/2024
43,20,23/10/2024
43,12,23/10/2024
43,1,23/10/2024
43,4,23/10/2024
43,4,23/10/2024
43,12,23/10/2024
43,1,23/10/2024
43,6,23/10/2024
43,2,23/10/2024
43,3,23/10/2024
43,6,23/10/2024
43,28,23/10/2024
43,67,23/10/2024
43,2,23/10/2024
43,3,23/10/2024
43,4,23/10/2024
43,35,23/10/2024
43,14,23/10/2024
43,42,23/10/2024
43,7,23/10/2024
43,13,23/10/2024
43,28,23/10/2024
43,5,23/10/2024
43,30,23/10/2024
43,1,23/10/2024
43,14,23/10/2024
43,30,23/10/2024
43,8,23/10/2024
43,7,23/10/2024
43,1,23/10/2024
43,12,23/10/2024
43,6,23/10/2024
43,6,23/10/2024
43,6,23/10/2024
43,1,23/10/2024
43,13,23/10/2024
43,5,23/10/2024
43,14,23/10/2024
43,2,23/10/2024
43,49,23/10/2024
43,33,23/10/2024
43,3,23/10/2024
43,3,23/10/2024
43,11,23/10/2024
43,21,23/10/2024
43,2,23/10/2024
43,4,23/10/2024
43,1,23/10/2024
43,12,23/10/2024
43,7,23/10/2024
43,40,23/10/2024
43,4,23/10/2024
43,3,23/10/2024
43,5,23/10/2024
43,3,23/10/2024
43,4,23/10/2024
43,10,23/10/2024
43,25,23/10/2024
43,1,23/10/2024
43,3,23/10/2024
43,6,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,4,23/10/2024
43,1,23/10/2024
43,2,23/10/2024
43,26,23/10/2024
43,4,23/10/2024
43,17,23/10/2024
43,3,23/10/2024
43,6,23/10/2024
43,13,23/10/2024
43,52,23/10/2024
43,5,23/10/2024
43,398,23/10/2024
43,9,23/10/2024
43,3,23/10/2024
43,14,23/10/2024
43,37,23/10/2024
43,5,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,26,23/10/2024
43,4,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,3,23/10/2024
43,8,23/10/2024
43,4,23/10/2024
43,4,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,3,23/10/2024
43,1,23/10/2024
43,5,23/10/2024
43,1,23/10/2024
43,3,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,3,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,3,23/10/2024
43,3,23/10/2024
43,6,23/10/2024
43,5,23/10/2024
43,4,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,8,23/10/2024
43,4,23/10/2024
43,4,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,3,23/10/2024
43,2,23/10/2024
43,6,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,4,23/10/2024
43,1,23/10/2024
43,2,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,2,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
43,1,23/10/2024
50,6430,31/12/2000
50,12098,31/12/2001
50,19109,31/12/2002
50,6193,31/12/2003
50,1783,31/12/2004
50,2392,31/12/2005
50,18104,31/12/2006
50,75664,31/12/2007
50,5177,31/12/2008
50,21139,31/12/2009
50,86718,31/12/2010
50,16378,31/12/2011
50,18239,31/12/2012
50,99868,31/12/2013
50,9605,31/12/2014
50,47689,31/12/2015
50,60915,31/12/2016
50,7221,31/12/2017
50,10710,31/12/2018
50,85263,31/12/2019
50,73140,31/12/2020
50,25338,31/12/2021
50,26357,31/12/2022
50,45174,31/12/2023
50,237,23/10/2024
50,1099,23/10/2024
50,1629,23/10/2024
50,128,23/10/2024
50,30,23/10/2024
50,36,23/10/2024
50,801,23/10/2024
50,1083,23/10/2024
50,1918,23/10/2024
50,279,23/10/2024
50,1485,23/10/2024
50,55,23/10/2024
50,68,23/10/2024
50,518,23/10/2024
50,266,23/10/2024
50,68,23/10/2024
50,150,23/10/2024
50,19,23/10/2024
50,828,23/10/2024
50,741,23/10/2024
50,628,23/10/2024
50,47,23/10/2024
50,956,23/10/2024
50,353,23/10/2024
50,77,23/10/2024
50,56,23/10/2024
50,271,23/10/2024
50,288,23/10/2024
50,27,23/10/2024
50,21,23/10/2024
50,185,23/10/2024
50,271,23/10/2024
50,72,23/10/2024
50,98,23/10/2024
50,484,23/10/2024
50,48,23/10/2024
50,778,23/10/2024
50,61,23/10/2024
50,259,23/10/2024
50,240,23/10/2024
50,44,23/10/2024
50,126,23/10/2024
50,22,23/10/2024
50,17,23/10/2024
50,105,23/10/2024
50,70,23/10/2024
50,58,23/10/2024
50,53,23/10/2024
50,138,23/10/2024
50,14,23/10/2024
50,358,23/10/2024
50,40,23/10/2024
50,38,23/10/2024
50,30,23/10/2024
50,113,23/10/2024
50,25,23/10/2024
50,21,23/10/2024
50,39,23/10/2024
50,43,23/10/2024
50,19,23/10/2024
50,35,23/10/2024
50,53,23/10/2024
50,24,23/10/2024
50,46,23/10/2024
50,10,23/10/2024
50,39,23/10/2024
50,4,23/10/2024
50,26,23/10/2024
50,173,23/10/2024
50,21,23/10/2024
50,23,23/10/2024
50,15,23/10/2024
50,21,23/10/2024
50,9,23/10/2024
50,3,23/10/2024
50,11,23/10/2024
50,416,23/10/2024
50,19,23/10/2024
50,1,23/10/2024
51,350,31/12/2000
51,4569,31/12/2001
51,15634,31/12/2002
51,14176,31/12/2003
51,4527,31/12/2004
51,11745,31/12/2005
51,15759,31/12/2006
51,21001,31/12/2007
51,11612,31/12/2008
51,63460,31/12/2009
51,45618,31/12/2010
51,10855,31/12/2011
51,43675,31/12/2012
51,46081,31/12/2013
51,11859,31/12/2014
51,32219,31/12/2015
51,31209,31/12/2016
51,12293,31/12/2017
51,10153,31/12/2018
51,18090,31/12/2019
51,47338,31/12/2020
51,34162,31/12/2021
51,35381,31/12/2022
51,28607,31/12/2023
51,1943,23/10/2024
51,3757,23/10/2024
51,759,23/10/2024
51,1358,23/10/2024
51,804,23/10/2024
51,3078,23/10/2024
51,11,23/10/2024
51,75,23/10/2024
51,2581,23/10/2024
51,1246,23/10/2024
51,985,23/10/2024
51,566,23/10/2024
51,467,23/10/2024
51,155,23/10/2024
51,1375,23/10/2024
51,27,23/10/2024
51,154,23/10/2024
51,23,23/10/2024
51,1189,23/10/2024
51,177,23/10/2024
51,53,23/10/2024
51,112,23/10/2024
51,62,23/10/2024
51,109,23/10/2024
51,4194,23/10/2024
51,208,23/10/2024
51,38,23/10/2024
51,28,23/10/2024
51,90,23/10/2024
51,79,23/10/2024
51,66,23/10/2024
51,428,23/10/2024
51,216,23/10/2024
51,624,23/10/2024
51,24,23/10/2024
51,526,23/10/2024
51,148,23/10/2024
51,291,23/10/2024
51,9,23/10/2024
51,137,23/10/2024
51,38,23/10/2024
51,1586,23/10/2024
51,35,23/10/2024
51,27,23/10/2024
51,472,23/10/2024
51,104,23/10/2024
51,113,23/10/2024
51,88,23/10/2024
51,2,23/10/2024
51,144,23/10/2024
51,39,23/10/2024
51,310,23/10/2024
51,522,23/10/2024
51,22,23/10/2024
51,205,23/10/2024
51,302,23/10/2024
51,117,23/10/2024
51,22,23/10/2024
51,8,23/10/2024
51,7,23/10/2024
51,359,23/10/2024
51,66,23/10/2024
51,39,23/10/2024
51,222,23/10/2024
51,85,23/10/2024
51,545,23/10/2024
51,312,23/10/2024
51,49,23/10/2024
51,36,23/10/2024
51,64,23/10/2024
51,1,23/10/2024
51,20,23/10/2024
51,123,23/10/2024
51,29,23/10/2024
51,34,23/10/2024
51,191,23/10/2024
51,367,23/10/2024
51,84,23/10/2024
51,238,23/10/2024
51,119,23/10/2024
51,155,23/10/2024
51,304,23/10/2024
51,476,23/10/2024
51,2,23/10/2024
51,87,23/10/2024
51,18,23/10/2024
51,120,23/10/2024
51,45,23/10/2024
51,20,23/10/2024
51,77,23/10/2024
51,108,23/10/2024
51,186,23/10/2024
51,123,23/10/2024
51,103,23/10/2024
51,175,23/10/2024
51,122,23/10/2024
51,24,23/10/2024
51,347,23/10/2024
51,182,23/10/2024
51,360,23/10/2024
51,16,23/10/2024
51,15,23/10/2024
51,27,23/10/2024
51,112,23/10/2024
51,62,23/10/2024
51,131,23/10/2024
51,287,23/10/2024
51,30,23/10/2024
51,154,23/10/2024
51,178,23/10/2024
51,191,23/10/2024
51,357,23/10/2024
51,81,23/10/2024
51,180,23/10/2024
51,19,23/10/2024
51,71,23/10/2024
51,53,23/10/2024
51,41,23/10/2024
51,15,23/10/2024
51,80,23/10/2024
51,43,23/10/2024
51,141,23/10/2024
51,39,23/10/2024
51,83,23/10/2024
51,87,23/10/2024
51,85,23/10/2024
51,127,23/10/2024
51,40,23/10/2024
51,89,23/10/2024
51,12,23/10/2024
51,65,23/10/2024
51,45,23/10/2024
51,5,23/10/2024
51,26,23/10/2024
51,3,23/10/2024
51,12,23/10/2024
51,14,23/10/2024
51,8,23/10/2024
52,2711,31/12/2000
52,13329,31/12/2001
52,28731,31/12/2002
52,13002,31/12/2003
52,8992,31/12/2004
52,23246,31/12/2005
52,30711,31/12/2006
52,18399,31/12/2007
52,46844,31/12/2008
52,50575,31/12/2009
52,116518,31/12/2010
52,45235,31/12/2011
52,33812,31/12/2012
52,161505,31/12/2013
52,122220,31/12/2014
52,200276,31/12/2015
52,157341,31/12/2016
52,81180,31/12/2017
52,110279,31/12/2018
52,151091,31/12/2019
52,82802,31/12/2020
52,83722,31/12/2021
52,206780,31/12/2022
52,70108,31/12/2023
52,5354,23/10/2024
52,39052,23/10/2024
52,58026,23/10/2024
52,4564,23/10/2024
52,9063,23/10/2024
52,1782,23/10/2024
52,110,23/10/2024
52,6009,23/10/2024
52,3806,23/10/2024
52,6913,23/10/2024
52,1287,23/10/2024
52,5136,23/10/2024
52,679,23/10/2024
52,20441,23/10/2024
52,2454,23/10/2024
52,321,23/10/2024
52,65,23/10/2024
52,597,23/10/2024
52,1867,23/10/2024
52,2130,23/10/2024
52,387,23/10/2024
52,1789,23/10/2024
52,157,23/10/2024
52,983,23/10/2024
52,77,23/10/2024
52,91,23/10/2024
52,30,23/10/2024
52,1505,23/10/2024
52,8413,23/10/2024
52,528,23/10/2024
52,2847,23/10/2024
52,410,23/10/2024
52,1141,23/10/2024
52,83,23/10/2024
52,782,23/10/2024
52,879,23/10/2024
52,1435,23/10/2024
52,16092,23/10/2024
52,914,23/10/2024
52,566,23/10/2024
52,52,23/10/2024
52,10023,23/10/2024
52,370,23/10/2024
52,370,23/10/2024
52,2227,23/10/2024
52,133,23/10/2024
52,303,23/10/2024
52,542,23/10/2024
52,169,23/10/2024
52,412,23/10/2024
52,293,23/10/2024
52,1884,23/10/2024
52,618,23/10/2024
52,1005,23/10/2024
52,220,23/10/2024
52,284,23/10/2024
52,1167,23/10/2024
52,1673,23/10/2024
52,988,23/10/2024
52,233,23/10/2024
52,45,23/10/2024
52,912,23/10/2024
52,486,23/10/2024
52,91,23/10/2024
52,56,23/10/2024
52,6377,23/10/2024
52,1957,23/10/2024
52,27,23/10/2024
52,1731,23/10/2024
52,2144,23/10/2024
52,381,23/10/2024
52,329,23/10/2024
52,489,23/10/2024
52,640,23/10/2024
52,368,23/10/2024
52,587,23/10/2024
52,1967,23/10/2024
52,944,23/10/2024
52,95,23/10/2024
52,176,23/10/2024
52,257,23/10/2024
52,547,23/10/2024
52,220,23/10/2024
52,138,23/10/2024
52,228,23/10/2024
52,396,23/10/2024
52,393,23/10/2024
52,1584,23/10/2024
52,619,23/10/2024
52,951,23/10/2024
52,167,23/10/2024
52,434,23/10/2024
52,272,23/10/2024
52,1956,23/10/2024
52,1296,23/10/2024
52,3678,23/10/2024
52,66,23/10/2024
52,358,23/10/2024
52,46,23/10/2024
52,212,23/10/2024
52,86,23/10/2024
52,109,23/10/2024
52,90,23/10/2024
52,565,23/10/2024
52,199,23/10/2024
52,135,23/10/2024
52,468,23/10/2024
52,121,23/10/2024
52,140,23/10/2024
52,364,23/10/2024
52,180,23/10/2024
52,8320,23/10/2024
52,14605,23/10/2024
52,443,23/10/2024
52,171,23/10/2024
52,1086,23/10/2024
52,210,23/10/2024
52,147,23/10/2024
52,242,23/10/2024
52,57,23/10/2024
52,327,23/10/2024
52,200,23/10/2024
52,228,23/10/2024
52,145,23/10/2024
52,65,23/10/2024
52,1523,23/10/2024
52,451,23/10/2024
52,6,23/10/2024
52,154,23/10/2024
52,310,23/10/2024
52,513,23/10/2024
52,196,23/10/2024
52,517,23/10/2024
52,37,23/10/2024
52,25,23/10/2024
52,87,23/10/2024
52,753,23/10/2024
52,6,23/10/2024
52,69,23/10/2024
52,3276,23/10/2024
52,253,23/10/2024
52,86,23/10/2024
52,536,23/10/2024
52,212,23/10/2024
52,233,23/10/2024
52,43,23/10/2024
52,430,23/10/2024
52,47,23/10/2024
52,342,23/10/2024
52,35,23/10/2024
52,23,23/10/2024
52,43,23/10/2024
52,394,23/10/2024
52,3712,23/10/2024
52,719,23/10/2024
52,65,23/10/2024
52,248,23/10/2024
52,105,23/10/2024
52,68,23/10/2024
52,135,23/10/2024
52,184,23/10/2024
52,931,23/10/2024
52,394,23/10/2024
52,189,23/10/2024
52,51,23/10/2024
52,180,23/10/2024
52,206,23/10/2024
52,101,23/10/2024
52,133,23/10/2024
52,31,23/10/2024
52,412,23/10/2024
52,80,23/10/2024
52,55,23/10/2024
52,145,23/10/2024
52,15,23/10/2024
52,487,23/10/2024
52,559,23/10/2024
52,154,23/10/2024
52,460,23/10/2024
52,85,23/10/2024
52,68,23/10/2024
52,35,23/10/2024
52,670,23/10/2024
52,124,23/10/2024
52,19,23/10/2024
52,40,23/10/2024
52,183,23/10/2024
52,205,23/10/2024
52,528,23/10/2024
52,75,23/10/2024
52,30,23/10/2024
52,351,23/10/2024
52,112,23/10/2024
52,322,23/10/2024
52,93,23/10/2024
52,70,23/10/2024
52,19,23/10/2024
52,69,23/10/2024
52,281,23/10/2024
52,62,23/10/2024
52,280,23/10/2024
52,89,23/10/2024
52,9,23/10/2024
52,24,23/10/2024
52,250,23/10/2024
52,185,23/10/2024
52,93,23/10/2024
52,146,23/10/2024
52,14,23/10/2024
52,53,23/10/2024
52,184,23/10/2024
52,143,23/10/2024
52,49,23/10/2024
52,211,23/10/2024
52,9,23/10/2024
52,245,23/10/2024
52,85,23/10/2024
52,96,23/10/2024
52,56,23/10/2024
52,58,23/10/2024
52,170,23/10/2024
52,8,23/10/2024
52,140,23/10/2024
52,223,23/10/2024
52,51,23/10/2024
52,249,23/10/2024
52,219,23/10/2024
52,27,23/10/2024
52,57,23/10/2024
52,11,23/10/2024
52,90,23/10/2024
52,45,23/10/2024
52,239,23/10/2024
52,12,23/10/2024
52,288,23/10/2024
52,184,23/10/2024
52,45,23/10/2024
52,242,23/10/2024
52,15,23/10/2024
52,23,23/10/2024
52,62,23/10/2024
52,308,23/10/2024
52,55,23/10/2024
52,6,23/10/2024
53,581,31/12/2000
53,3119,31/12/2001
53,6972,31/12/2002
53,2240,31/12/2003
53,970,31/12/2004
53,1115,31/12/2005
53,1377,31/12/2006
53,2381,31/12/2007
53,3556,31/12/2008
53,1942,31/12/2009
53,20522,31/12/2010
53,6949,31/12/2011
53,3816,31/12/2012
53,26725,31/12/2013
53,20073,31/12/2014
53,12981,31/12/2015
53,24025,31/12/2016
53,6492,31/12/2017
53,4141,31/12/2018
53,46250,31/12/2019
53,64537,31/12/2020
53,25466,31/12/2021
53,72696,31/12/2022
53,42167,31/12/2023
53,277188,23/10/2024
